player_ID,match_ID,winner,forfeited,score
105777,674111853,1.0,False,6-2 2-6 6-3
105777,661111750,1.0,False,7-6(7) 6-2
105453,661111751,1.0,False,7-6(3) 6-3
105683,661111752,1.0,False,4-6 6-3 6-4
105777,661111753,1.0,False,6-3 4-6 6-3
105453,661111754,1.0,False,6-1 6-1
104527,661111755,1.0,False,6-7(2) 6-4 6-4
105683,661111756,1.0,False,6-3 6-2
104745,661111757,1.0,False,6-1 6-1
106233,661111758,1.0,False,7-6(5) 6-3
105777,661111759,1.0,False,6-2 6-4
111442,660111749,1.0,False,4-6 7-5 7-5
105453,660111748,1.0,False,4-6 6-4 6-3
106378,660111755,1.0,True,6-3 3-1 RET
104527,660111754,1.0,False,7-6(5) 6-4
106043,660111752,1.0,False,6-2 6-4
104999,660111759,1.0,False,6-3 6-3
104745,660111758,1.0,False,6-3 6-3
105032,660111756,1.0,False,6-3 5-7 7-5
103917,675111848,1.0,False,4-6 6-3 6-4
105777,675111849,1.0,False,6-2 6-3
103970,675111846,1.0,False,6-3 7-5
111442,675111847,1.0,False,6-3 6-2
111577,675111844,1.0,False,6-4 6-4
106298,675111842,1.0,False,7-6(6) 7-6(4)
106378,675111843,1.0,False,7-6(4) 7-6(6)
104678,675111840,1.0,False,6-4 7-5
105138,422527360,1.0,False,6-3 6-4
106421,435527471,1.0,False,4-6 7-6(2) 6-2
105138,435527470,1.0,False,6-3 6-3
106421,435527457,1.0,False,6-1 6-4
104534,435527456,1.0,False,7-5 6-4
105332,435527459,1.0,False,6-3 6-0
105138,435527458,1.0,False,2-6 6-4 6-4
106075,435527461,1.0,False,7-6(5) 5-7 7-5
106421,435527460,1.0,False,6-4 6-3
105077,435527463,1.0,False,6-2 6-0
104534,435527462,1.0,False,6-2 6-2
105332,436527464,1.0,False,6-3 6-4
105379,436527465,1.0,False,7-6(3) 6-7(3) 7-6(2)
104022,436527462,1.0,False,6-1 7-5
105138,436527463,1.0,False,6-3 6-2
106075,436527461,1.0,False,6-7(5) 6-4 6-2
106421,436527458,1.0,False,6-3 6-3
104229,436527459,1.0,False,6-2 6-1
104327,436527457,1.0,False,6-2 6-3
104534,421527365,1.0,False,6-2 6-2
111202,421527364,1.0,False,6-3 7-5
105332,421527371,1.0,False,6-3 6-4
106026,421527370,1.0,False,6-1 6-1
105379,421527369,1.0,False,6-3 6-3
104022,421527375,1.0,False,6-4 6-3
105952,421527374,1.0,False,7-6(3) 6-2
104297,421527373,1.0,False,7-6(2) 4-6 7-6(3)
104925,874271480,1.0,False,6-3 5-7 6-4
104918,871271367,1.0,False,6-3 6-4
104925,871271366,1.0,False,4-6 7-6(7) 6-3
