court_ID,court_name,surface,spectator_capacity,indoor,hawkEye,complex_ID
463790542611002417,Brisbane1,Hard,12,0,True,-3478502756701718424
3894481424713277770,Brisbane10,Hard,59,1,False,-3478502756701718424
463790542611002423,Brisbane7,Hard,25,1,False,-3478502756701718424
463790542611002424,Brisbane8,Hard,65,1,False,-3478502756701718424
463790542611002421,Brisbane5,Hard,15,0,False,-3478502756701718424
463790542611002418,Brisbane2,Hard,37,1,True,-3478502756701718424
463790542611002419,Brisbane3,Hard,54,1,True,-3478502756701718424
463790542611002420,Brisbane4,Hard,16,0,False,-3478502756701718424
463790542611002425,Brisbane9,Hard,32,0,False,-3478502756701718424
3092338747054238596,Chennai1,Hard,40,0,True,-9208926864897365981
3092338747054238592,Chennai5,Hard,72,0,False,-9208926864897365981
3092338747054238595,Chennai6,Hard,91,1,False,-9208926864897365981
3092338747054238599,Chennai2,Hard,76,1,True,-9208926864897365981
3092338747054238605,Chennai8,Hard,16,1,False,-9208926864897365981
3092338747054238594,Chennai7,Hard,88,1,False,-9208926864897365981
3092338747054238604,Chennai9,Hard,71,0,False,-9208926864897365981
-8812213968335535599,Chennai10,Hard,60,1,False,-9208926864897365981
3092338747054238598,Chennai3,Hard,88,0,True,-9208926864897365981
7092466747746239743,Doha2,Hard,77,1,True,5809158768629327846
7092466747746239736,Doha5,Hard,77,1,False,5809158768629327846
7092466747746239732,Doha9,Hard,12,1,False,5809158768629327846
7092466747746239737,Doha4,Hard,47,0,False,5809158768629327846
-8370033733980358567,Doha10,Hard,60,0,False,5809158768629327846
7092466747746239738,Doha7,Hard,47,1,False,5809158768629327846
7092466747746239740,Doha1,Hard,33,0,True,5809158768629327846
7092466747746239739,Doha6,Hard,76,1,False,5809158768629327846
7092466747746239742,Doha3,Hard,50,1,True,5809158768629327846
2633757471253538073,Auckland10,Hard,80,0,False,4765028300561534599
8092472747755239737,Auckland4,Hard,10,0,False,4765028300561534599
8092472747755239742,Auckland3,Hard,87,0,True,4765028300561534599
8092472747755239740,Auckland1,Hard,66,0,True,4765028300561534599
8092472747755239733,Auckland8,Hard,56,0,False,4765028300561534599
8092472747755239732,Auckland9,Hard,48,1,False,4765028300561534599
8092472747755239739,Auckland6,Hard,11,1,False,4765028300561534599
8092472747755239743,Auckland2,Hard,16,1,True,4765028300561534599
8092472747755239736,Auckland5,Hard,38,0,False,4765028300561534599
463788542600002309,Sydney4,Hard,41,1,False,-227977386794040170
463788542600002307,Sydney2,Hard,78,0,True,-227977386794040170
463788542600002304,Sydney1,Hard,23,0,True,-227977386794040170
463788542600002310,Sydney7,Hard,90,0,False,-227977386794040170
463788542600002312,Sydney9,Hard,48,0,False,-227977386794040170
463788542600002313,Sydney8,Hard,25,0,False,-227977386794040170
463788542600002308,Sydney5,Hard,55,1,False,-227977386794040170
463788542600002306,Sydney3,Hard,76,0,True,-227977386794040170
-4422607656976025760,Australian Open1,Hard,38,1,True,9052791127666662055
-4422607656976025753,Australian Open6,Hard,89,0,False,9052791127666662055
-4422607656976025758,Australian Open3,Hard,25,0,True,9052791127666662055
-4422607656976025755,Australian Open4,Hard,22,1,False,9052791127666662055
-4422607656976025752,Australian Open9,Hard,30,0,False,9052791127666662055
-4422607656976025757,Australian Open2,Hard,54,0,True,9052791127666662055
4413616942030410305,Australian Open10,Hard,41,0,False,9052791127666662055
-4422607656976025751,Australian Open8,Hard,45,1,False,9052791127666662055
-4422607656976025754,Australian Open7,Hard,95,0,False,9052791127666662055
-4422607656976025756,Australian Open5,Hard,58,0,False,9052791127666662055
